0x9070536    AsfFile 
466650x2                     BITS(2) MediaObjectNumberType = 1
466652x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
466654x2                     BITS(2) ReplicatedDataLengthType = 1
466656x0                     Data PacketLength 
466656x0                     Data Sequence 
466656x0                     Data PaddingLength 
466656x32                    DWORD SendTime = 1800
466688x16                    WORD Duration = 100
466704x2                     BITS(2) PayloadLengthType = 2
466706x6                     BITS(6) NumberOfPayloads = 3
466712x0                     Tuple(, 3) Payloads 
466712x0                          
466712x0                          
466712x0                          
492216x25600             DataPacket 
492216x1                     BITS(1) ErrorCorrectionPresent = 1
492217x2                     BITS(2) ErrorCorrectionLengthType = 0
492219x1                     BITS(1) OpaqueDataPresent = 0
492220x4                     BITS(4) ErrorCorrectionDataLength = 2
492224x4                     BITS(4) Number = 0
492228x4                     BITS(4) Type = 0
492232x8                     BYTE Cycle = 0
492240x1                     BITS(1) Reserved = 0
492241x2                     BITS(2) PacketLengthType = 0
492243x2                     BITS(2) PaddingLengthType = 0
492245x2                     BITS(2) SequenceType = 0
492247x1                     BITS(1) MultiplePayloadsPresent = 1
492248x2                     BITS(2) StreamNumberLengthType = 1
492250x2                     BITS(2) MediaObjectNumberType = 1
492252x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
492254x2                     BITS(2) ReplicatedDataLengthType = 1
492256x0                     Data PacketLength 
492256x0                     Data Sequence 
492256x0                     Data PaddingLength 
492256x32                    DWORD SendTime = 1900
492288x16                    WORD Duration = 100
492304x2                     BITS(2) PayloadLengthType = 2
492306x6                     BITS(6) NumberOfPayloads = 4
492312x0                     Tuple(, 4) Payloads 
492312x0                          
492312x0                          
492312x0                          
492312x0                          
517816x25600             DataPacket 
517816x1                     BITS(1) ErrorCorrectionPresent = 1
517817x2                     BITS(2) ErrorCorrectionLengthType = 0
517819x1                     BITS(1) OpaqueDataPresent = 0
517820x4                     BITS(4) ErrorCorrectionDataLength = 2
517824x4                     BITS(4) Number = 0
517828x4                     BITS(4) Type = 0
517832x8                     BYTE Cycle = 0
517840x1                     BITS(1) Reserved = 0
517841x2                     BITS(2) PacketLengthType = 0
517843x2                     BITS(2) PaddingLengthType = 0
517845x2                     BITS(2) SequenceType = 0
517847x1                     BITS(1) MultiplePayloadsPresent = 1
517848x2                     BITS(2) StreamNumberLengthType = 1
517850x2                     BITS(2) MediaObjectNumberType = 1
517852x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
517854x2                     BITS(2) ReplicatedDataLengthType = 1
517856x0                     Data PacketLength 
517856x0                     Data Sequence 
517856x0                     Data PaddingLength 
517856x32                    DWORD SendTime = 2000
517888x16                    WORD Duration = 100
517904x2                     BITS(2) PayloadLengthType = 2
517906x6                     BITS(6) NumberOfPayloads = 4
517912x0                     Tuple(, 4) Payloads 
517912x0                          
517912x0                          
517912x0                          
517912x0                          
543416x25600             DataPacket 
543416x1                     BITS(1) ErrorCorrectionPresent = 1
543417x2                     BITS(2) ErrorCorrectionLengthType = 0
543419x1                     BITS(1) OpaqueDataPresent = 0
543420x4                     BITS(4) ErrorCorrectionDataLength = 2
543424x4                     BITS(4) Number = 0
543428x4                     BITS(4) Type = 0
543432x8                     BYTE Cycle = 0
543440x1                     BITS(1) Reserved = 0
543441x2                     BITS(2) PacketLengthType = 0
543443x2                     BITS(2) PaddingLengthType = 0
543445x2                     BITS(2) SequenceType = 0
543447x1                     BITS(1) MultiplePayloadsPresent = 1
543448x2                     BITS(2) StreamNumberLengthType = 1
543450x2                     BITS(2) MediaObjectNumberType = 1
543452x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
543454x2                     BITS(2) ReplicatedDataLengthType = 1
543456x0                     Data PacketLength 
543456x0                     Data Sequence 
543456x0                     Data PaddingLength 
543456x32                    DWORD SendTime = 2100
543488x16                    WORD Duration = 100
543504x2                     BITS(2) PayloadLengthType = 2
543506x6                     BITS(6) NumberOfPayloads = 3
543512x0                     Tuple(, 3) Payloads 
543512x0                          
543512x0                          
543512x0                          
569016x25600             DataPacket 
569016x1                     BITS(1) ErrorCorrectionPresent = 1
569017x2                     BITS(2) ErrorCorrectionLengthType = 0
569019x1                     BITS(1) OpaqueDataPresent = 0
569020x4                     BITS(4) ErrorCorrectionDataLength = 2
569024x4                     BITS(4) Number = 0
569028x4                     BITS(4) Type = 0
569032x8                     BYTE Cycle = 0
569040x1                     BITS(1) Reserved = 0
569041x2                     BITS(2) PacketLengthType = 0
569043x2                     BITS(2) PaddingLengthType = 0
569045x2                     BITS(2) SequenceType = 0
569047x1                     BITS(1) MultiplePayloadsPresent = 1
569048x2                     BITS(2) StreamNumberLengthType = 1
569050x2                     BITS(2) MediaObjectNumberType = 1
569052x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
569054x2                     BITS(2) ReplicatedDataLengthType = 1
569056x0                     Data PacketLength 
569056x0                     Data Sequence 
569056x0                     Data PaddingLength 
569056x32                    DWORD SendTime = 2200
569088x16                    WORD Duration = 100
569104x2                     BITS(2) PayloadLengthType = 2
569106x6                     BITS(6) NumberOfPayloads = 3
569112x0                     Tuple(, 3) Payloads 
569112x0                          
569112x0                          
569112x0                          
594616x25600             DataPacket 
594616x1                     BITS(1) ErrorCorrectionPresent = 1
594617x2                     BITS(2) ErrorCorrectionLengthType = 0
594619x1                     BITS(1) OpaqueDataPresent = 0
594620x4                     BITS(4) ErrorCorrectionDataLength = 2
594624x4                     BITS(4) Number = 0
594628x4                     BITS(4) Type = 0
594632x8                     BYTE Cycle = 0
594640x1                     BITS(1) Reserved = 0
594641x2                     BITS(2) PacketLengthType = 0
594643x2                     BITS(2) PaddingLengthType = 0
594645x2                     BITS(2) SequenceType = 0
594647x1                     BITS(1) MultiplePayloadsPresent = 1
594648x2                     BITS(2) StreamNumberLengthType = 1
594650x2                     BITS(2) MediaObjectNumberType = 1
594652x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
594654x2                     BITS(2) ReplicatedDataLengthType = 1
594656x0                     Data PacketLength 
594656x0                     Data Sequence 
594656x0                     Data PaddingLength 
594656x32                    DWORD SendTime = 2300
594688x16                    WORD Duration = 100
594704x2                     BITS(2) PayloadLengthType = 2
594706x6                     BITS(6) NumberOfPayloads = 2
594712x0                     Tuple(, 2) Payloads 
594712x0                          
594712x0                          
620216x25600             DataPacket 
620216x1                     BITS(1) ErrorCorrectionPresent = 1
620217x2                     BITS(2) ErrorCorrectionLengthType = 0
620219x1                     BITS(1) OpaqueDataPresent = 0
620220x4                     BITS(4) ErrorCorrectionDataLength = 2
620224x4                     BITS(4) Number = 0
620228x4                     BITS(4) Type = 0
620232x8                     BYTE Cycle = 0
620240x1                     BITS(1) Reserved = 0
620241x2                     BITS(2) PacketLengthType = 0
620243x2                     BITS(2) PaddingLengthType = 0
620245x2                     BITS(2) SequenceType = 0
620247x1                     BITS(1) MultiplePayloadsPresent = 1
620248x2                     BITS(2) StreamNumberLengthType = 1
620250x2                     BITS(2) MediaObjectNumberType = 1
620252x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
620254x2                     BITS(2) ReplicatedDataLengthType = 1
620256x0                     Data PacketLength 
620256x0                     Data Sequence 
620256x0                     Data PaddingLength 
620256x32                    DWORD SendTime = 2400
620288x16                    WORD Duration = 100
620304x2                     BITS(2) PayloadLengthType = 2
620306x6                     BITS(6) NumberOfPayloads = 3
620312x0                     Tuple(, 3) Payloads 
620312x0                          
620312x0                          
620312x0                          
645816x25600             DataPacket 
645816x1                     BITS(1) ErrorCorrectionPresent = 1
645817x2                     BITS(2) ErrorCorrectionLengthType = 0
645819x1                     BITS(1) OpaqueDataPresent = 0
645820x4                     BITS(4) ErrorCorrectionDataLength = 2
645824x4                     BITS(4) Number = 0
645828x4                     BITS(4) Type = 0
645832x8                     BYTE Cycle = 0
645840x1                     BITS(1) Reserved = 0
645841x2                     BITS(2) PacketLengthType = 0
645843x2                     BITS(2) PaddingLengthType = 0
645845x2                     BITS(2) SequenceType = 0
645847x1                     BITS(1) MultiplePayloadsPresent = 1
645848x2                     BITS(2) StreamNumberLengthType = 1
645850x2                     BITS(2) MediaObjectNumberType = 1
645852x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
645854x2                     BITS(2) ReplicatedDataLengthType = 1
645856x0                     Data PacketLength 
645856x0                     Data Sequence 
645856x0                     Data PaddingLength 
645856x32                    DWORD SendTime = 2500
645888x16                    WORD Duration = 100
645904x2                     BITS(2) PayloadLengthType = 2
645906x6                     BITS(6) NumberOfPayloads = 3
645912x0                     Tuple(, 3) Payloads 
645912x0                          
645912x0                          
645912x0                          
671416x25600             DataPacket 
671416x1                     BITS(1) ErrorCorrectionPresent = 1
671417x2                     BITS(2) ErrorCorrectionLengthType = 0
671419x1                     BITS(1) OpaqueDataPresent = 0
671420x4                     BITS(4) ErrorCorrectionDataLength = 2
671424x4                     BITS(4) Number = 0
671428x4                     BITS(4) Type = 0
671432x8                     BYTE Cycle = 0
671440x1                     BITS(1) Reserved = 0
671441x2                     BITS(2) PacketLengthType = 0
671443x2                     BITS(2) PaddingLengthType = 0
671445x2                     BITS(2) SequenceType = 0
671447x1                     BITS(1) MultiplePayloadsPresent = 1
671448x2                     BITS(2) StreamNumberLengthType = 1
671450x2                     BITS(2) MediaObjectNumberType = 1
671452x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
671454x2                     BITS(2) ReplicatedDataLengthType = 1
671456x0                     Data PacketLength 
671456x0                     Data Sequence 
671456x0                     Data PaddingLength 
671456x32                    DWORD SendTime = 2600
671488x16                    WORD Duration = 100
671504x2                     BITS(2) PayloadLengthType = 2
671506x6                     BITS(6) NumberOfPayloads = 2
671512x0                     Tuple(, 2) Payloads 
671512x0                          
671512x0                          
697016x25600             DataPacket 
697016x1                     BITS(1) ErrorCorrectionPresent = 1
697017x2                     BITS(2) ErrorCorrectionLengthType = 0
697019x1                     BITS(1) OpaqueDataPresent = 0
697020x4                     BITS(4) ErrorCorrectionDataLength = 2
697024x4                     BITS(4) Number = 0
697028x4                     BITS(4) Type = 0
697032x8                     BYTE Cycle = 0
697040x1                     BITS(1) Reserved = 0
697041x2                     BITS(2) PacketLengthType = 0
697043x2                     BITS(2) PaddingLengthType = 0
697045x2                     BITS(2) SequenceType = 0
697047x1                     BITS(1) MultiplePayloadsPresent = 1
697048x2                     BITS(2) StreamNumberLengthType = 1
697050x2                     BITS(2) MediaObjectNumberType = 1
697052x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
697054x2                     BITS(2) ReplicatedDataLengthType = 1
697056x0                     Data PacketLength 
697056x0                     Data Sequence 
697056x0                     Data PaddingLength 
697056x32                    DWORD SendTime = 2700
697088x16                    WORD Duration = 100
697104x2                     BITS(2) PayloadLengthType = 2
697106x6                     BITS(6) NumberOfPayloads = 2
697112x0                     Tuple(, 2) Payloads 
697112x0                          
697112x0                          
722616x25600             DataPacket 
722616x1                     BITS(1) ErrorCorrectionPresent = 1
722617x2                     BITS(2) ErrorCorrectionLengthType = 0
722619x1                     BITS(1) OpaqueDataPresent = 0
722620x4                     BITS(4) ErrorCorrectionDataLength = 2
722624x4                     BITS(4) Number = 0
722628x4                     BITS(4) Type = 0
722632x8                     BYTE Cycle = 0
722640x1                     BITS(1) Reserved = 0
722641x2                     BITS(2) PacketLengthType = 0
722643x2                     BITS(2) PaddingLengthType = 0
722645x2                     BITS(2) SequenceType = 0
722647x1                     BITS(1) MultiplePayloadsPresent = 1
722648x2                     BITS(2) StreamNumberLengthType = 1
722650x2                     BITS(2) MediaObjectNumberType = 1
722652x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
722654x2                     BITS(2) ReplicatedDataLengthType = 1
722656x0                     Data PacketLength 
722656x0                     Data Sequence 
722656x0                     Data PaddingLength 
722656x32                    DWORD SendTime = 2800
722688x16                    WORD Duration = 100
722704x2                     BITS(2) PayloadLengthType = 2
722706x6                     BITS(6) NumberOfPayloads = 2
722712x0                     Tuple(, 2) Payloads 
722712x0                          
722712x0                          
748216x25600             DataPacket 
748216x1                     BITS(1) ErrorCorrectionPresent = 1
748217x2                     BITS(2) ErrorCorrectionLengthType = 0
748219x1                     BITS(1) OpaqueDataPresent = 0
748220x4                     BITS(4) ErrorCorrectionDataLength = 2
748224x4                     BITS(4) Number = 0
748228x4                     BITS(4) Type = 0
748232x8                     BYTE Cycle = 0
748240x1                     BITS(1) Reserved = 0
748241x2                     BITS(2) PacketLengthType = 0
748243x2                     BITS(2) PaddingLengthType = 0
748245x2                     BITS(2) SequenceType = 0
748247x1                     BITS(1) MultiplePayloadsPresent = 1
748248x2                     BITS(2) StreamNumberLengthType = 1
748250x2                     BITS(2) MediaObjectNumberType = 1
748252x2                     BITS(2) OffsetIntoMediaObjectLengthType = 3
748254x2                     BITS(2) ReplicatedDataLengthType = 1
748256x0                     Data PacketLength 
748256x0                     Data Sequence 
748256x0                     Data PaddingLength 
748256x32                    DWORD SendTime = 2900
748288x16                    WORD Duration = 100
748304x2                     BITS(2) PayloadLengthType = 2
748306x6                     BITS(6) NumberOfPayloads = 3
748312x0                     Tuple(, 3) Payloads 
748312x0                          
748312x0                          
748312x0                          
9068216x2320     SimpleIndexObject 
9068216x128          GUID ObjectId = "33000890-E5B1-11CF-89F4-00A0C90349CB"
9068344x64           QWORD ObjectSize = 290
9068408x128          GUID FileID = "00000000-0032-0000-2036-34206B627073"
9068536x64           QWORD IndexEntryTimeInterval = 10000000
9068600x32           DWORD MaximumPacketCount = 5
9068632x32           DWORD IndexEntriesCount = 39
9068664x1872         Array(SimpleIndexEntry) entries 
9068664x48               SimpleIndexEntry 
9068664x32                   DWORD PacketNumber = 0
9068696x16                   WORD PacketCount = 3
9068712x48               SimpleIndexEntry 
9068712x32                   DWORD PacketNumber = 0
9068744x16                   WORD PacketCount = 3
9068760x48               SimpleIndexEntry 
9068760x32                   DWORD PacketNumber = 0
9068792x16                   WORD PacketCount = 3
9068808x48               SimpleIndexEntry 
9068808x32                   DWORD PacketNumber = 0
9068840x16                   WORD PacketCount = 3
9068856x48               SimpleIndexEntry 
9068856x32                   DWORD PacketNumber = 0
9068888x16                   WORD PacketCount = 3
9068904x48               SimpleIndexEntry 
9068904x32                   DWORD PacketNumber = 12
9068936x16                   WORD PacketCount = 3
9068952x48               SimpleIndexEntry 
9068952x32                   DWORD PacketNumber = 25
9068984x16                   WORD PacketCount = 4
9069000x48               SimpleIndexEntry 
9069000x32                   DWORD PacketNumber = 25
9069032x16                   WORD PacketCount = 4
9069048x48               SimpleIndexEntry 
9069048x32                   DWORD PacketNumber = 46
9069080x16                   WORD PacketCount = 2
9069096x48               SimpleIndexEntry 
9069096x32                   DWORD PacketNumber = 56
9069128x16                   WORD PacketCount = 3
9069144x48               SimpleIndexEntry 
9069144x32                   DWORD PacketNumber = 56
9069176x16                   WORD PacketCount = 3
9069192x48               SimpleIndexEntry 
9069192x32                   DWORD PacketNumber = 74
9069224x16                   WORD PacketCount = 2
9069240x48               SimpleIndexEntry 
9069240x32                   DWORD PacketNumber = 84
9069272x16                   WORD PacketCount = 2
9069288x48               SimpleIndexEntry 
9069288x32                   DWORD PacketNumber = 93
9069320x16                   WORD PacketCount = 3
9069336x48               SimpleIndexEntry 
9069336x32                   DWORD PacketNumber = 93
9069368x16                   WORD PacketCount = 3
9069384x48               SimpleIndexEntry 
9069384x32                   DWORD PacketNumber = 93
9069416x16                   WORD PacketCount = 3
9069432x48               SimpleIndexEntry 
9069432x32                   DWORD PacketNumber = 124
9069464x16                   WORD PacketCount = 3
9069480x48               SimpleIndexEntry 
9069480x32                   DWORD PacketNumber = 134
9069512x16                   WORD PacketCount = 3
9069528x48               SimpleIndexEntry 
9069528x32                   DWORD PacketNumber = 134
9069560x16                   WORD PacketCount = 3
9069576x48               SimpleIndexEntry 
9069576x32                   DWORD PacketNumber = 152
9069608x16                   WORD PacketCount = 3
9069624x48               SimpleIndexEntry 
9069624x32                   DWORD PacketNumber = 152
9069656x16                   WORD PacketCount = 3
9069672x48               SimpleIndexEntry 
9069672x32                   DWORD PacketNumber = 174
9069704x16                   WORD PacketCount = 2
9069720x48               SimpleIndexEntry 
9069720x32                   DWORD PacketNumber = 183
9069752x16                   WORD PacketCount = 3
9069768x48               SimpleIndexEntry 
9069768x32                   DWORD PacketNumber = 194
9069800x16                   WORD PacketCount = 3
9069816x48               SimpleIndexEntry 
9069816x32                   DWORD PacketNumber = 205
9069848x16                   WORD PacketCount = 2
9069864x48               SimpleIndexEntry 
9069864x32                   DWORD PacketNumber = 214
9069896x16                   WORD PacketCount = 3
9069912x48               SimpleIndexEntry 
9069912x32                   DWORD PacketNumber = 226
9069944x16                   WORD PacketCount = 2
9069960x48               SimpleIndexEntry 
9069960x32                   DWORD PacketNumber = 234
9069992x16                   WORD PacketCount = 3
9070008x48               SimpleIndexEntry 
9070008x32                   DWORD PacketNumber = 244
9070040x16                   WORD PacketCount = 3
9070056x48               SimpleIndexEntry 
9070056x32                   DWORD PacketNumber = 253
9070088x16                   WORD PacketCount = 3
